"intercept_offset","province_region"
-1.77125335066499,"Belluno:Veneto"
-1.59651332229108,"Verbano-Cusio-Ossola:Piemonte"
1.01165018240857,"Frosinone:Lazio"
0.990110569973141,"Genova:Liguria"
0.876795094011433,"Nuoro:Sardegna"
-0.825580482842769,"Bari:Puglia"
-0.796249269142561,"La Spezia:Liguria"
0.785137284418398,"Valle d'Aosta/Vallée d'Aoste:Valle d'Aosta"
-0.780015125616127,"Pesaro e Urbino:Marche"
0.763190209710197,"Brescia:Lombardia"
-0.694201739545017,"Varese:Lombardia"
0.681941934844743,"Enna:Sicilia"
0.6819211805191,"Fermo:Marche"
-0.654330626632754,"Sondrio:Lombardia"
0.652673107494589,"Chieti:Abruzzo"
0.635352792161233,"Taranto:Puglia"
-0.610161741644634,"L'Aquila:Abruzzo"
0.590839664478226,"Brindisi:Puglia"
0.580360439493229,"Grosseto:Toscana"
0.570527126949786,"Lucca:Toscana"
0.557978707986498,"Forlì-Cesena:Emilia-Romagna"
0.553839624252275,"Caltanissetta:Sicilia"
-0.542601030509243,"Massa-Carrara:Toscana"
-0.538623485882142,"Savona:Liguria"
0.53295118704412,"Pavia:Lombardia"
0.490293712662875,"Rovigo:Veneto"
0.48145882003177,"Vicenza:Veneto"
-0.475093462788581,"Roma:Lazio"
0.471656926450179,"Padova:Veneto"
-0.460656155565052,"Trieste:Friuli-Venezia Giulia"
0.458082502393879,"Caserta:Campania"
0.451521110128788,"Asti:Piemonte"
-0.434143447717252,"Trapani:Sicilia"
0.433004137518961,"Matera:Basilicata"
-0.427056199631038,"Ferrara:Emilia-Romagna"
-0.413488156255342,"Pistoia:Toscana"
-0.411931804857834,"Barletta-Andria-Trani:Puglia"
-0.410145299950199,"Messina:Sicilia"
-0.402122217629099,"Pescara:Abruzzo"
-0.379076391881507,"Bolzano/Bozen:Trentino-Alto Adige"
0.378383002830656,"Vibo Valentia:Calabria"
-0.375538840715709,"Oristano:Sardegna"
-0.3693982559784,"Crotone:Calabria"
-0.361514454536681,"Bologna:Emilia-Romagna"
0.360361851521515,"Modena:Emilia-Romagna"
0.35042606751776,"Cremona:Lombardia"
-0.347876943636255,"Palermo:Sicilia"
-0.328084260687142,"Cagliari:Sardegna"
-0.323576395097185,"Lecco:Lombardia"
0.317482258886419,"Bergamo:Lombardia"
0.315298149967417,"Teramo:Abruzzo"
0.306124393622378,"Cuneo:Piemonte"
0.302367172518323,"Verona:Veneto"
-0.295566220290926,"Potenza:Basilicata"
0.294097890068294,"Siena:Toscana"
-0.285606539822639,"Milano:Lombardia"
0.282883987114047,"Vercelli:Piemonte"
-0.281885413979653,"Benevento:Campania"
-0.27393169804006,"Salerno:Campania"
-0.269639800804422,"Viterbo:Lazio"
-0.262778897505969,"Latina:Lazio"
0.248734876993378,"Napoli:Campania"
-0.247539903754959,"Prato:Toscana"
0.246134070710846,"Torino:Piemonte"
-0.24521852768048,"Reggio nell'Emilia:Emilia-Romagna"
0.229518783437206,"Piacenza:Emilia-Romagna"
0.229415397757282,"Alessandria:Piemonte"
-0.22903061693009,"Ancona:Marche"
-0.22319304928271,"Ravenna:Emilia-Romagna"
-0.222808123225769,"Como:Lombardia"
0.209354775554089,"Mantova:Lombardia"
-0.208903068641179,"Monza e della Brianza:Lombardia"
-0.187656689152848,"Sud Sardegna:Sardegna"
0.178895170626232,"Udine:Friuli-Venezia Giulia"
0.167964230072236,"Rimini:Emilia-Romagna"
-0.166845342467971,"Pisa:Toscana"
-0.163531518487848,"Treviso:Veneto"
0.153869935814783,"Siracusa:Sicilia"
-0.144438152120673,"Biella:Piemonte"
-0.143254663503641,"Perugia:Umbria"
0.138559086442887,"Ragusa:Sicilia"
0.133758511239251,"Lecce:Puglia"
0.125472928451448,"Ascoli Piceno:Marche"
-0.119578861851277,"Gorizia:Friuli-Venezia Giulia"
0.117601777267034,"Arezzo:Toscana"
0.116396482897589,"Foggia:Puglia"
0.116386241717162,"Lodi:Lombardia"
0.115820695977131,"Cosenza:Calabria"
0.10730953282092,"Imperia:Liguria"
-0.0931534143084856,"Rieti:Lazio"
0.0871557140763111,"Reggio Calabria:Calabria"
0.0785429120572899,"Novara:Piemonte"
-0.0636118780666418,"Venezia:Veneto"
-0.06315725531822,"Sassari:Sardegna"
-0.0593999199713761,"Firenze:Toscana"
-0.0549803373239376,"Catanzaro:Calabria"
-0.0515908046514184,"Livorno:Toscana"
0.0511068137043686,"Pordenone:Friuli-Venezia Giulia"
0.0502101582327649,"Campobasso:Molise"
0.0483331775264164,"Catania:Sicilia"
-0.0391173255992876,"Avellino:Campania"
-0.0301457440917652,"Trento:Trentino-Alto Adige"
-0.0252501690419638,"Isernia:Molise"
0.0250324625610244,"Parma:Emilia-Romagna"
0.0214656879057066,"Macerata:Marche"
0.015712065722426,"Terni:Umbria"
0.00958381939584223,"Agrigento:Sicilia"
