"intercept_offset","province_region"
1.26251635935795,"Napoli:Campania"
-1.11679195861409,"Belluno:Veneto"
1.09366296715722,"Genova:Liguria"
-1.00988119411156,"Verbano-Cusio-Ossola:Piemonte"
-0.964724745703933,"Bari:Puglia"
0.899254103217945,"Frosinone:Lazio"
0.808994967575912,"Nuoro:Sardegna"
0.753129389418742,"Caltanissetta:Sicilia"
-0.731871277604058,"Messina:Sicilia"
-0.685379046727174,"Benevento:Campania"
0.685257955603208,"Lucca:Toscana"
-0.677138704596002,"La Spezia:Liguria"
0.660258727490623,"Taranto:Puglia"
-0.639800949396462,"Pesaro e Urbino:Marche"
0.622663386282564,"Valle d'Aosta/Vallée d'Aoste:Valle d'Aosta"
0.580895756042858,"Enna:Sicilia"
-0.565104775539193,"Ferrara:Emilia-Romagna"
-0.563664455893886,"Salerno:Campania"
0.554839178538693,"Pavia:Lombardia"
0.552287196498733,"Chieti:Abruzzo"
0.545756754064267,"Brindisi:Puglia"
0.538113124240923,"Fermo:Marche"
-0.522583031677867,"Savona:Liguria"
0.520438689327105,"Forlì-Cesena:Emilia-Romagna"
-0.510154161716693,"Latina:Lazio"
-0.49351573510102,"Trieste:Friuli-Venezia Giulia"
0.481902700535475,"Brescia:Lombardia"
0.447874674872796,"Grosseto:Toscana"
0.435597293702966,"Rovigo:Veneto"
-0.430710109895112,"Varese:Lombardia"
-0.426666501280379,"L'Aquila:Abruzzo"
-0.424099481805007,"Bolzano/Bozen:Trentino-Alto Adige"
-0.416201529631543,"Massa-Carrara:Toscana"
0.406863160656595,"Matera:Basilicata"
0.397663159282084,"Vibo Valentia:Calabria"
0.394698634720976,"Caserta:Campania"
-0.390985860818667,"Trapani:Sicilia"
-0.384449879745917,"Pescara:Abruzzo"
0.383361651120726,"Foggia:Puglia"
-0.377710718879681,"Cagliari:Sardegna"
-0.3731487494543,"Mantova:Lombardia"
0.36932404341108,"Torino:Piemonte"
-0.365812095394741,"Oristano:Sardegna"
0.34778532542326,"Monza e della Brianza:Lombardia"
0.34730881023876,"Modena:Emilia-Romagna"
-0.340638992233819,"Bologna:Emilia-Romagna"
-0.315252842557009,"Potenza:Basilicata"
-0.31413253886713,"Treviso:Veneto"
-0.297290475288351,"Crotone:Calabria"
-0.292769327156132,"Barletta-Andria-Trani:Puglia"
-0.289962182893597,"Lecco:Lombardia"
-0.286101187907014,"Avellino:Campania"
0.283545059318449,"Padova:Veneto"
-0.283449462145549,"Reggio nell'Emilia:Emilia-Romagna"
0.256875018185661,"Piacenza:Emilia-Romagna"
-0.256446529189074,"Sondrio:Lombardia"
-0.23485805317155,"Prato:Toscana"
0.231761304685705,"Alessandria:Piemonte"
0.223987166711871,"Vicenza:Veneto"
0.219985088040364,"Teramo:Abruzzo"
-0.212398832929274,"Palermo:Sicilia"
0.210080048654573,"Agrigento:Sicilia"
-0.209941994507112,"Isernia:Molise"
-0.20936428648345,"Pistoia:Toscana"
-0.207921029546657,"Cremona:Lombardia"
0.198144786614186,"Campobasso:Molise"
0.192218541524913,"Udine:Friuli-Venezia Giulia"
-0.192146614582256,"Lecce:Puglia"
-0.191532114194054,"Livorno:Toscana"
-0.189482311435018,"Como:Lombardia"
0.188538804654465,"Rimini:Emilia-Romagna"
-0.17841947841308,"Ravenna:Emilia-Romagna"
-0.174328212954844,"Pisa:Toscana"
0.166453949032693,"Milano:Lombardia"
0.152129728990665,"Siena:Toscana"
0.149472825609527,"Biella:Piemonte"
-0.147256196259313,"Viterbo:Lazio"
-0.146173935872794,"Rieti:Lazio"
-0.145514539994517,"Roma:Lazio"
0.143527405840584,"Trento:Trentino-Alto Adige"
0.136348211519674,"Bergamo:Lombardia"
-0.134608331618003,"Perugia:Umbria"
0.126795574000855,"Verona:Veneto"
0.114796486442957,"Venezia:Veneto"
0.108940355919017,"Cosenza:Calabria"
-0.107997158519372,"Sassari:Sardegna"
-0.102238119205009,"Catanzaro:Calabria"
0.0992201331357067,"Parma:Emilia-Romagna"
-0.0867441888253295,"Ancona:Marche"
0.0850818362298332,"Gorizia:Friuli-Venezia Giulia"
-0.0756230690312192,"Firenze:Toscana"
-0.0665309747818024,"Ragusa:Sicilia"
0.0656455900316077,"Catania:Sicilia"
0.0642086405735752,"Sud Sardegna:Sardegna"
0.0639717699860878,"Arezzo:Toscana"
0.0639210910852469,"Vercelli:Piemonte"
0.0600841079754649,"Cuneo:Piemonte"
-0.0581892979158999,"Lodi:Lombardia"
0.055957160087642,"Macerata:Marche"
0.0398688985670934,"Siracusa:Sicilia"
0.0347186470470235,"Terni:Umbria"
-0.0316440595374267,"Imperia:Liguria"
0.0136926653119743,"Novara:Piemonte"
0.00997219507803764,"Pordenone:Friuli-Venezia Giulia"
0.00946053732693352,"Ascoli Piceno:Marche"
-0.00834800321448475,"Asti:Piemonte"
-0.00215233144588743,"Reggio Calabria:Calabria"
