"intercept_offset","province_region"
1.32006532202248,"Napoli:Campania"
1.09739825667199,"Genova:Liguria"
-1.08540121194041,"Verbano-Cusio-Ossola:Piemonte"
-0.970317870502535,"Belluno:Veneto"
-0.962405357132843,"Bari:Puglia"
0.917907816224973,"Frosinone:Lazio"
0.790326794923661,"Caltanissetta:Sicilia"
-0.732719254669057,"La Spezia:Liguria"
0.731831733552663,"Lucca:Toscana"
0.69998093681338,"Nuoro:Sardegna"
0.684483105213889,"Chieti:Abruzzo"
-0.658126617897798,"Benevento:Campania"
-0.654372414895035,"Ferrara:Emilia-Romagna"
0.641936813150565,"Valle d'Aosta/Vallée d'Aoste:Valle d'Aosta"
0.628422478392993,"Pavia:Lombardia"
0.617544437554432,"Fermo:Marche"
0.613834170769017,"Taranto:Puglia"
-0.59600081062058,"Pesaro e Urbino:Marche"
-0.587600177206685,"Mantova:Lombardia"
-0.573117727137856,"Salerno:Campania"
-0.564187838632765,"Latina:Lazio"
-0.509387684217022,"Savona:Liguria"
0.492264364666169,"Brindisi:Puglia"
-0.482781866070392,"Trapani:Sicilia"
-0.480999597928268,"Messina:Sicilia"
0.478109269537359,"Vibo Valentia:Calabria"
0.476086965895607,"Forlì-Cesena:Emilia-Romagna"
-0.475252172826539,"L'Aquila:Abruzzo"
0.47289728913923,"Enna:Sicilia"
0.457980981390493,"Foggia:Puglia"
0.426862794035241,"Rovigo:Veneto"
-0.421637694263824,"Trieste:Friuli-Venezia Giulia"
-0.419217980141841,"Massa-Carrara:Toscana"
0.409337756851187,"Brescia:Lombardia"
-0.407722029177989,"Treviso:Veneto"
-0.400371397532503,"Crotone:Calabria"
0.398305054617251,"Monza e della Brianza:Lombardia"
0.377339441289516,"Modena:Emilia-Romagna"
-0.370915283017376,"Varese:Lombardia"
-0.35959636398898,"Cagliari:Sardegna"
0.345411856857541,"Caserta:Campania"
-0.336909878491161,"Bolzano/Bozen:Trentino-Alto Adige"
-0.3320281648012,"Pescara:Abruzzo"
0.328445223143999,"Matera:Basilicata"
0.315557893670112,"Alessandria:Piemonte"
0.312891484792966,"Grosseto:Toscana"
0.300324567081408,"Torino:Piemonte"
-0.299222365952886,"Barletta-Andria-Trani:Puglia"
0.296985963265247,"Rimini:Emilia-Romagna"
-0.296610510719028,"Sondrio:Lombardia"
-0.293361483269687,"Reggio nell'Emilia:Emilia-Romagna"
-0.291794470076672,"Bologna:Emilia-Romagna"
-0.289005584589196,"Avellino:Campania"
0.283138942103743,"Vicenza:Veneto"
0.27721795143268,"Piacenza:Emilia-Romagna"
-0.252840191442139,"Ravenna:Emilia-Romagna"
-0.25106352206288,"Potenza:Basilicata"
-0.244103713522717,"Lecco:Lombardia"
0.224920213929645,"Padova:Veneto"
-0.216063400345007,"Prato:Toscana"
-0.20558789701488,"Viterbo:Lazio"
0.195531790000629,"Biella:Piemonte"
-0.193861566727934,"Lecce:Puglia"
-0.193556777238139,"Perugia:Umbria"
-0.191033353249165,"Oristano:Sardegna"
-0.184760925303074,"Pisa:Toscana"
0.180041055896099,"Milano:Lombardia"
-0.178524263537143,"Pistoia:Toscana"
0.174445834509793,"Agrigento:Sicilia"
-0.171830951890242,"Palermo:Sicilia"
-0.170804544262976,"Cremona:Lombardia"
-0.167318428011746,"Sassari:Sardegna"
0.162019342081157,"Campobasso:Molise"
0.157929353630184,"Gorizia:Friuli-Venezia Giulia"
-0.157878256289847,"Isernia:Molise"
-0.153310993126197,"Ragusa:Sicilia"
-0.143417875684514,"Roma:Lazio"
0.141412007306792,"Verona:Veneto"
0.141155116069424,"Udine:Friuli-Venezia Giulia"
0.138975749703457,"Bergamo:Lombardia"
0.125060164778862,"Siena:Toscana"
-0.116064743991115,"Como:Lombardia"
-0.109637242470514,"Firenze:Toscana"
0.0996884828525448,"Asti:Piemonte"
-0.0991386328501387,"Pordenone:Friuli-Venezia Giulia"
-0.0892819448536902,"Ancona:Marche"
0.0874083828006642,"Catania:Sicilia"
0.0860889823529646,"Teramo:Abruzzo"
0.0860458394746102,"Cosenza:Calabria"
0.0830221541403954,"Trento:Trentino-Alto Adige"
0.0762762746428012,"Parma:Emilia-Romagna"
0.0723943404933798,"Terni:Umbria"
-0.0701575258587623,"Lodi:Lombardia"
-0.0500261427614341,"Ascoli Piceno:Marche"
-0.04880421637584,"Catanzaro:Calabria"
-0.0472899917289741,"Rieti:Lazio"
-0.0371011048414627,"Livorno:Toscana"
0.0351885526737657,"Vercelli:Piemonte"
0.0319965821172952,"Venezia:Veneto"
0.0313036434134686,"Sud Sardegna:Sardegna"
0.0221394427744026,"Imperia:Liguria"
0.0214410972634489,"Cuneo:Piemonte"
0.0196911039154973,"Siracusa:Sicilia"
-0.0169994832886843,"Macerata:Marche"
0.0142217765543764,"Reggio Calabria:Calabria"
0.00756150275878341,"Novara:Piemonte"
0.00267304488376145,"Arezzo:Toscana"
